FrameID,Type,Chi2,Timestamp
182,indirect,0.00398222,1.34185e+09
183,direct,0,1.34185e+09
184,direct,0.0024737,1.34185e+09
185,direct,0.003094,1.34185e+09
186,direct,0.00347742,1.34185e+09
183,indirect,0.00365793,1.34185e+09
184,direct,0,1.34185e+09
185,direct,0.0031283,1.34185e+09
186,direct,0.00337911,1.34185e+09
184,indirect,0.00350363,1.34185e+09
185,direct,0,1.34185e+09
186,direct,0.00330012,1.34185e+09
185,indirect,0.003978,1.34185e+09
186,direct,0,1.34185e+09
187,direct,0.00266174,1.34185e+09
188,direct,0.00288639,1.34185e+09
189,direct,0.00310518,1.34185e+09
186,indirect,0.00306,1.34185e+09
187,direct,0,1.34185e+09
188,direct,0.00326255,1.34185e+09
189,direct,0.00332316,1.34185e+09
187,indirect,0.00393011,1.34185e+09
188,direct,0,1.34185e+09
189,direct,0.00299488,1.34185e+09
188,indirect,0.0035448,1.34185e+09
189,direct,0,1.34185e+09
190,direct,0.00319923,1.34185e+09
189,indirect,0.00460537,1.34185e+09
190,direct,2.31793e-07,1.34185e+09
191,direct,0.00298406,1.34185e+09
192,direct,0.00340214,1.34185e+09
193,direct,0.003445,1.34185e+09
190,indirect,0.00389016,1.34185e+09
191,direct,0,1.34185e+09
191,indirect,0.00399301,1.34185e+09
192,direct,0,1.34185e+09
193,direct,0.00257795,1.34185e+09
194,direct,0.0032344,1.34185e+09
195,direct,0.00309116,1.34185e+09
192,indirect,0.00346428,1.34185e+09
193,direct,0,1.34185e+09
194,direct,0.00319997,1.34185e+09
195,direct,0.00345753,1.34185e+09
193,indirect,0.00402628,1.34185e+09
194,direct,0,1.34185e+09
195,direct,0.00348565,1.34185e+09
196,direct,0.00306177,1.34185e+09
197,direct,0.00321438,1.34185e+09
194,indirect,0.00355702,1.34185e+09
195,direct,0,1.34185e+09
196,direct,0.00312583,1.34185e+09
195,indirect,0.00350756,1.34185e+09
196,direct,0,1.34185e+09
196,indirect,0.00401206,1.34185e+09
197,direct,0,1.34185e+09
198,direct,0.00334252,1.34185e+09
199,direct,0.00345933,1.34185e+09
200,direct,0.00331315,1.34185e+09
197,indirect,0.00375032,1.34185e+09
198,direct,1.06001e-07,1.34185e+09
199,direct,0.00303617,1.34185e+09
200,direct,0.00343872,1.34185e+09
198,indirect,0.00357602,1.34185e+09
199,direct,5.43863e-08,1.34185e+09
200,direct,0.00308381,1.34185e+09
199,indirect,0.00404526,1.34185e+09
200,direct,0,1.34185e+09
201,direct,0.00336833,1.34185e+09
202,direct,0.003436,1.34185e+09
200,indirect,0.00413451,1.34185e+09
201,direct,0,1.34185e+09
202,direct,0.00341724,1.34185e+09
201,indirect,0.00369422,1.34185e+09
202,direct,0,1.34185e+09
203,direct,0.00307034,1.34185e+09
204,direct,0.00292415,1.34185e+09
205,direct,0.00336974,1.34185e+09
202,indirect,0.0039189,1.34185e+09
203,direct,0,1.34185e+09
203,indirect,0.00379282,1.34185e+09
204,direct,0,1.34185e+09
205,direct,0.00285096,1.34185e+09
206,direct,0.00299657,1.34185e+09
207,direct,0.0031427,1.34185e+09
204,indirect,0.00305122,1.34185e+09
205,direct,0,1.34185e+09
206,direct,0.00337428,1.34185e+09
205,indirect,0.00456684,1.34185e+09
206,direct,0,1.34185e+09
207,direct,0.00346106,1.34185e+09
208,direct,0.00324963,1.34185e+09
206,indirect,0.00355781,1.34185e+09
207,direct,0,1.34185e+09
208,direct,0.00292072,1.34185e+09
209,direct,0.00330987,1.34185e+09
207,indirect,0.00378888,1.34185e+09
208,direct,6.57326e-09,1.34185e+09
209,direct,0.00317385,1.34185e+09
210,direct,0.0031048,1.34185e+09
208,indirect,0.00350748,1.34185e+09
209,direct,5.04244e-08,1.34185e+09
210,direct,0.00299718,1.34185e+09
211,direct,0.00337201,1.34185e+09
212,direct,0.00327273,1.34185e+09
209,indirect,0.00339991,1.34185e+09
210,direct,0,1.34185e+09
211,direct,0.00286287,1.34185e+09
212,direct,0.00309024,1.34185e+09
213,direct,0.00336387,1.34185e+09
210,indirect,0.00404475,1.34185e+09
211,direct,0,1.34185e+09
212,direct,0.00282482,1.34185e+09
213,direct,0.00298534,1.34185e+09
214,direct,0.00340063,1.34185e+09
211,indirect,0.00300792,1.34185e+09
212,direct,0,1.34185e+09
213,direct,0.00271985,1.34185e+09
214,direct,0.00266472,1.34185e+09
215,direct,0.00297972,1.34185e+09
212,indirect,0.00329742,1.34185e+09
213,direct,0,1.34185e+09
214,direct,0.00282562,1.34185e+09
215,direct,0.0028678,1.34185e+09
213,indirect,0.00375425,1.34185e+09
214,direct,1.35477e-11,1.34185e+09
215,direct,0.00224666,1.34185e+09
216,direct,0.00280078,1.34185e+09
217,direct,0.00309586,1.34185e+09
214,indirect,0.00375061,1.34185e+09
215,direct,0,1.34185e+09
216,direct,0.00280897,1.34185e+09
217,direct,0.00331219,1.34185e+09
218,direct,0.00334968,1.34185e+09
215,indirect,0.00331424,1.34185e+09
216,direct,0,1.34185e+09
217,direct,0.00314713,1.34185e+09
218,direct,0.00319873,1.34185e+09
216,indirect,0.00426979,1.34185e+09
217,direct,0,1.34185e+09
218,direct,0.00229155,1.34185e+09
219,direct,0.0025311,1.34185e+09
220,direct,0.00270629,1.34185e+09
217,indirect,0.00291753,1.34185e+09
218,direct,3.84404e-12,1.34185e+09
219,direct,0.00328502,1.34185e+09
220,direct,0.00306337,1.34185e+09
221,direct,0.00325408,1.34185e+09
218,indirect,0.00365201,1.34185e+09
219,direct,0,1.34185e+09
220,direct,0.00259792,1.34185e+09
221,direct,0.00289963,1.34185e+09
222,direct,0.00328655,1.34185e+09
219,indirect,0.00388343,1.34185e+09
220,direct,0,1.34185e+09
221,direct,0.00315318,1.34185e+09
222,direct,0.00301131,1.34185e+09
223,direct,0.00343406,1.34185e+09
220,indirect,0.00338076,1.34185e+09
221,direct,0,1.34185e+09
222,direct,0.00257102,1.34185e+09
223,direct,0.00286458,1.34185e+09
224,direct,0.00304553,1.34185e+09
221,indirect,0.00322934,1.34185e+09
222,direct,0,1.34185e+09
223,direct,0.00272376,1.34185e+09
224,direct,0.00293709,1.34185e+09
225,direct,0.00296672,1.34185e+09
222,indirect,0.00336203,1.34185e+09
223,direct,0,1.34185e+09
224,direct,0.00294219,1.34185e+09
225,direct,0.00269892,1.34185e+09
226,direct,0.00311027,1.34185e+09
223,indirect,0.00304606,1.34185e+09
224,direct,0,1.34185e+09
225,direct,0.00267408,1.34185e+09
226,direct,0.0027025,1.34185e+09
227,direct,0.0029634,1.34185e+09
224,indirect,0.00307061,1.34185e+09
225,direct,6.14115e-13,1.34185e+09
226,direct,0.00323258,1.34185e+09
225,indirect,0.00418219,1.34185e+09
226,direct,0,1.34185e+09
227,direct,0.00320085,1.34185e+09
226,indirect,0.00377611,1.34185e+09
227,direct,1.94112e-09,1.34185e+09
228,direct,0.00241004,1.34185e+09
229,direct,0.00296207,1.34185e+09
230,direct,0.00322471,1.34185e+09
227,indirect,0.00315788,1.34185e+09
228,direct,0,1.34185e+09
229,direct,0.00315978,1.34185e+09
230,direct,0.00283567,1.34185e+09
231,direct,0.00269971,1.34185e+09
228,indirect,0.00281762,1.34185e+09
229,direct,2.46474e-09,1.34185e+09
230,direct,0.00250275,1.34185e+09
231,direct,0.00276841,1.34185e+09
232,direct,0.00319285,1.34185e+09
229,indirect,0.00339846,1.34185e+09
230,direct,0,1.34185e+09
231,direct,0.00304368,1.34185e+09
232,direct,0.00329284,1.34185e+09
230,indirect,0.00364737,1.34185e+09
231,direct,0,1.34185e+09
232,direct,0.00333102,1.34185e+09
231,indirect,0.00357507,1.34185e+09
232,direct,0,1.34185e+09
233,direct,0.00247978,1.34185e+09
234,direct,0.00284365,1.34185e+09
235,direct,0.0029768,1.34185e+09
232,indirect,0.00323488,1.34185e+09
233,direct,1.09903e-08,1.34185e+09
234,direct,0.00249555,1.34185e+09
235,direct,0.00275917,1.34185e+09
236,direct,0.0029953,1.34185e+09
233,indirect,0.00323252,1.34185e+09
234,direct,0,1.34185e+09
235,direct,0.00253768,1.34185e+09
236,direct,0.00263908,1.34185e+09
237,direct,0.00309185,1.34185e+09
234,indirect,0.00344383,1.34185e+09
235,direct,0,1.34185e+09
236,direct,0.00326602,1.34185e+09
235,indirect,0.00393744,1.34185e+09
236,direct,0,1.34185e+09
237,direct,0.00290623,1.34185e+09
236,indirect,0.00369058,1.34185e+09
237,direct,0,1.34185e+09
238,direct,0.00339211,1.34185e+09
237,indirect,0.00377993,1.34185e+09
238,direct,0,1.34185e+09
239,direct,0.00276046,1.34185e+09
238,indirect,0.00382747,1.34185e+09
239,direct,0,1.34185e+09
240,direct,0.00239774,1.34185e+09
241,direct,0.00258046,1.34185e+09
242,direct,0.00269134,1.34185e+09
239,indirect,0.00327495,1.34185e+09
240,direct,0,1.34185e+09
241,direct,0.00233746,1.34185e+09
242,direct,0.00306675,1.34185e+09
240,indirect,0.00369673,1.34185e+09
241,direct,0,1.34185e+09
242,direct,0.00269011,1.34185e+09
243,direct,0.00336996,1.34185e+09
241,indirect,0.00391062,1.34185e+09
242,direct,0,1.34185e+09
243,direct,0.00301941,1.34185e+09
244,direct,0.00328829,1.34185e+09
242,indirect,0.00358964,1.34185e+09
243,direct,0,1.34185e+09
244,direct,0.00286601,1.34185e+09
243,indirect,0.0035657,1.34185e+09
244,direct,0,1.34185e+09
245,direct,0.00236353,1.34185e+09
246,direct,0.00256115,1.34185e+09
244,indirect,0.00354633,1.34185e+09
245,direct,0,1.34185e+09
246,direct,0.00264156,1.34185e+09
247,direct,0.00339946,1.34185e+09
248,direct,0.0034229,1.34185e+09
245,indirect,0.00361936,1.34185e+09
246,direct,0,1.34185e+09
247,direct,0.00281623,1.34185e+09
246,indirect,0.003861,1.34185e+09
247,direct,6.88321e-09,1.34185e+09
248,direct,0.00268179,1.34185e+09
249,direct,0.00323357,1.34185e+09
247,indirect,0.00374749,1.34185e+09
248,direct,0,1.34185e+09
248,indirect,0.00397892,1.34185e+09
249,direct,0,1.34185e+09
250,direct,0.00304005,1.34185e+09
249,indirect,0.00350205,1.34185e+09
250,direct,0,1.34185e+09
251,direct,0.00252114,1.34185e+09
252,direct,0.0032765,1.34185e+09
253,direct,0.00344758,1.34185e+09
250,indirect,0.00355752,1.34185e+09
251,direct,0,1.34185e+09
252,direct,0.00298776,1.34185e+09
253,direct,0.00341856,1.34185e+09
254,direct,0.00329248,1.34185e+09
251,indirect,0.00375962,1.34185e+09
252,direct,0,1.34185e+09
253,direct,0.00276262,1.34185e+09
254,direct,0.00308365,1.34185e+09
255,direct,0.00305637,1.34185e+09
252,indirect,0.00338905,1.34185e+09
253,direct,0,1.34185e+09
254,direct,0.00317538,1.34185e+09
255,direct,0.00328458,1.34185e+09
253,indirect,0.00358884,1.34185e+09
254,direct,0,1.34185e+09
255,direct,0.00240568,1.34185e+09
256,direct,0.00332986,1.34185e+09
257,direct,0.00324617,1.34185e+09
254,indirect,0.00339193,1.34185e+09
255,direct,0,1.34185e+09
256,direct,0.00269024,1.34185e+09
257,direct,0.00326267,1.34185e+09
255,indirect,0.00377378,1.34185e+09
256,direct,0,1.34185e+09
257,direct,0.00281859,1.34185e+09
258,direct,0.0029535,1.34185e+09
259,direct,0.00334587,1.34185e+09
256,indirect,0.00398153,1.34185e+09
257,direct,0,1.34185e+09
258,direct,0.00247623,1.34185e+09
259,direct,0.00278127,1.34185e+09
260,direct,0.00343405,1.34185e+09
257,indirect,0.00332156,1.34185e+09
258,direct,0,1.34185e+09
259,direct,0.00262448,1.34185e+09
260,direct,0.00281976,1.34185e+09
258,indirect,0.00393885,1.34185e+09
259,direct,4.97749e-08,1.34185e+09
260,direct,0.00238124,1.34185e+09
261,direct,0.00304453,1.34185e+09
259,indirect,0.00362374,1.34185e+09
260,direct,1.03312e-10,1.34185e+09
261,direct,0.00221422,1.34185e+09
262,direct,0.00295486,1.34185e+09
260,indirect,0.00370516,1.34185e+09
261,direct,8.62165e-07,1.34185e+09
262,direct,0.00283579,1.34185e+09
261,indirect,0.00360811,1.34185e+09
262,direct,4.4638e-09,1.34185e+09
263,direct,0.00302947,1.34185e+09
264,direct,0.00314581,1.34185e+09
265,direct,0.00346121,1.34185e+09
262,indirect,0.00370441,1.34185e+09
263,direct,0,1.34185e+09
264,direct,0.00268867,1.34185e+09
265,direct,0.0033067,1.34185e+09
266,direct,0.00335974,1.34185e+09
263,indirect,0.00386496,1.34185e+09
264,direct,0,1.34185e+09
265,direct,0.00278192,1.34185e+09
266,direct,0.00282009,1.34185e+09
267,direct,0.00317195,1.34185e+09
264,indirect,0.00301707,1.34185e+09
265,direct,8.38959e-09,1.34185e+09
266,direct,0.00260977,1.34185e+09
267,direct,0.00317971,1.34185e+09
265,indirect,0.00438828,1.34185e+09
266,direct,0,1.34185e+09
267,direct,0.00312616,1.34185e+09
268,direct,0.00326028,1.34185e+09
266,indirect,0.00378328,1.34185e+09
267,direct,0,1.34185e+09
268,direct,0.00263183,1.34185e+09
269,direct,0.00317981,1.34185e+09
267,indirect,0.00352505,1.34185e+09
268,direct,0,1.34185e+09
269,direct,0.0025271,1.34185e+09
270,direct,0.00285379,1.34185e+09
271,direct,0.00292437,1.34185e+09
268,indirect,0.00284059,1.34185e+09
269,direct,0,1.34185e+09
270,direct,0.00318879,1.34185e+09
271,direct,0.00344512,1.34185e+09
269,indirect,0.00380306,1.34185e+09
270,direct,0,1.34185e+09
271,direct,0.00265902,1.34185e+09
272,direct,0.00289649,1.34185e+09
273,direct,0.00312747,1.34185e+09
270,indirect,0.00310529,1.34185e+09
271,direct,3.53714e-12,1.34185e+09
272,direct,0.00279535,1.34185e+09
273,direct,0.00344211,1.34185e+09
271,indirect,0.00376496,1.34185e+09
272,direct,0,1.34185e+09
273,direct,0.00279551,1.34185e+09
274,direct,0.00320017,1.34185e+09
275,direct,0.00340795,1.34185e+09
272,indirect,0.00363326,1.34185e+09
273,direct,0,1.34185e+09
274,direct,0.00270376,1.34185e+09
275,direct,0.00326271,1.34185e+09
276,direct,0.00288659,1.34185e+09
273,indirect,0.00318427,1.34185e+09
274,direct,0,1.34185e+09
275,direct,0.0024835,1.34185e+09
276,direct,0.00264668,1.34185e+09
277,direct,0.00243179,1.34185e+09
274,indirect,0.0029169,1.34185e+09
275,direct,0,1.34185e+09
276,direct,0.00190511,1.34185e+09
277,direct,0.00215379,1.34185e+09
278,direct,0.00248358,1.34185e+09
275,indirect,0.00305335,1.34185e+09
276,direct,0,1.34185e+09
277,direct,0.00327039,1.34185e+09
278,direct,0.0029936,1.34185e+09
276,indirect,0.00362884,1.34185e+09
277,direct,0,1.34185e+09
278,direct,0.00218781,1.34185e+09
279,direct,0.00321217,1.34185e+09
280,direct,0.00303892,1.34185e+09
277,indirect,0.00391575,1.34185e+09
278,direct,0,1.34185e+09
278,indirect,0.00364993,1.34185e+09
279,direct,0,1.34185e+09
280,direct,0.00276072,1.34185e+09
281,direct,0.00301477,1.34185e+09
282,direct,0.00328064,1.34185e+09
279,indirect,0.00352589,1.34185e+09
280,direct,0,1.34185e+09
281,direct,0.00207847,1.34185e+09
282,direct,0.00204611,1.34185e+09
283,direct,0.00192221,1.34185e+09
280,indirect,0.00211831,1.34185e+09
281,direct,0,1.34185e+09
282,direct,0.00278187,1.34185e+09
283,direct,0.00288636,1.34185e+09
284,direct,0.0026024,1.34185e+09
281,indirect,0.00229631,1.34185e+09
282,direct,0,1.34185e+09
283,direct,0.00295756,1.34185e+09
282,indirect,0.00355742,1.34185e+09
283,direct,0,1.34185e+09
283,indirect,0.00379545,1.34185e+09
284,direct,0,1.34185e+09
285,direct,0.0022536,1.34185e+09
286,direct,0.00257989,1.34185e+09
287,direct,0.00256114,1.34185e+09
284,indirect,0.00270311,1.34185e+09
285,direct,0,1.34185e+09
286,direct,0.0033047,1.34185e+09
287,direct,0.00347857,1.34185e+09
285,indirect,0.00353943,1.34185e+09
286,direct,0,1.34185e+09
287,direct,0.00237548,1.34185e+09
288,direct,0.0031079,1.34185e+09
289,direct,0.00310832,1.34185e+09
286,indirect,0.00313802,1.34185e+09
287,direct,0,1.34185e+09
288,direct,0.00205838,1.34185e+09
289,direct,0.00210656,1.34185e+09
290,direct,0.00242479,1.34185e+09
287,indirect,0.00269702,1.34185e+09
288,direct,0,1.34185e+09
289,direct,0.00323458,1.34185e+09
290,direct,0.00316244,1.34185e+09
291,direct,0.00326425,1.34185e+09
288,indirect,0.00332378,1.34185e+09
289,direct,0,1.34185e+09
290,direct,0.00285919,1.34185e+09
289,indirect,0.00366336,1.34185e+09
290,direct,0,1.34185e+09
291,direct,0.00242308,1.34185e+09
292,direct,0.00333034,1.34185e+09
293,direct,0.00311111,1.34185e+09
290,indirect,0.00297872,1.34185e+09
291,direct,0,1.34185e+09
292,direct,0.00302288,1.34185e+09
291,indirect,0.00360265,1.34185e+09
292,direct,0,1.34185e+09
293,direct,0.00277362,1.34185e+09
294,direct,0.00341312,1.34185e+09
292,indirect,0.00361729,1.34185e+09
293,direct,0,1.34185e+09
294,direct,0.0030363,1.34185e+09
295,direct,0.00332296,1.34185e+09
296,direct,0.00327598,1.34185e+09
293,indirect,0.0034834,1.34185e+09
294,direct,1.86295e-08,1.34185e+09
295,direct,0.00293376,1.34185e+09
296,direct,0.00274699,1.34185e+09
297,direct,0.00310745,1.34185e+09
294,indirect,0.00359807,1.34185e+09
295,direct,7.07861e-08,1.34185e+09
296,direct,0.00289457,1.34185e+09
297,direct,0.0034699,1.34185e+09
295,indirect,0.00390891,1.34185e+09
296,direct,0,1.34185e+09
297,direct,0.00307949,1.34185e+09
298,direct,0.0032864,1.34185e+09
296,indirect,0.00389552,1.34185e+09
297,direct,0,1.34185e+09
298,direct,0.0031115,1.34185e+09
299,direct,0.00311947,1.34185e+09
297,indirect,0.00365412,1.34185e+09
298,direct,0,1.34185e+09
299,direct,0.00309389,1.34185e+09
300,direct,0.00309511,1.34185e+09
301,direct,0.00328952,1.34185e+09
298,indirect,0.00421724,1.34185e+09
299,direct,1.58078e-08,1.34185e+09
300,direct,0.00261079,1.34185e+09
299,indirect,0.00437519,1.34185e+09
300,direct,0,1.34185e+09
301,direct,0.0025825,1.34185e+09
302,direct,0.00322281,1.34185e+09
303,direct,0.00313871,1.34185e+09
300,indirect,0.00377002,1.34185e+09
301,direct,0,1.34185e+09
302,direct,0.00281318,1.34185e+09
301,indirect,0.00401963,1.34185e+09
302,direct,0,1.34185e+09
303,direct,0.00330645,1.34185e+09
302,indirect,0.00416063,1.34185e+09
303,direct,1.84575e-11,1.34185e+09
304,direct,0.00239817,1.34185e+09
303,indirect,0.0036813,1.34185e+09
304,direct,0,1.34185e+09
305,direct,0.00268066,1.34185e+09
306,direct,0.00303522,1.34185e+09
304,indirect,0.00375766,1.34185e+09
305,direct,0,1.34185e+09
306,direct,0.00291752,1.34185e+09
307,direct,0.00302442,1.34185e+09
305,indirect,0.00363387,1.34185e+09
306,direct,0,1.34185e+09
306,indirect,0.00360455,1.34185e+09
307,direct,0,1.34185e+09
308,direct,0.00257124,1.34185e+09
309,direct,0.00299321,1.34185e+09
310,direct,0.00332408,1.34185e+09
307,indirect,0.00388424,1.34185e+09
308,direct,4.08922e-11,1.34185e+09
309,direct,0.0031462,1.34185e+09
308,indirect,0.00434482,1.34185e+09
309,direct,0,1.34185e+09
310,direct,0.00280623,1.34185e+09
311,direct,0.00319744,1.34185e+09
312,direct,0.00327299,1.34185e+09
309,indirect,0.00328354,1.34185e+09
310,direct,0,1.34185e+09
311,direct,0.00257218,1.34185e+09
312,direct,0.00262146,1.34185e+09
313,direct,0.00286545,1.34185e+09
310,indirect,0.00297366,1.34185e+09
311,direct,0,1.34185e+09
312,direct,0.00298722,1.34185e+09
313,direct,0.00271184,1.34185e+09
314,direct,0.00272845,1.34185e+09
311,indirect,0.00344507,1.34185e+09
312,direct,1.07983e-08,1.34185e+09
313,direct,0.00251928,1.34185e+09
314,direct,0.00313804,1.34185e+09
312,indirect,0.00428127,1.34185e+09
313,direct,8.93225e-11,1.34185e+09
314,direct,0.00297992,1.34185e+09
313,indirect,0.00355081,1.34185e+09
314,direct,0,1.34185e+09
315,direct,0.0027766,1.34185e+09
316,direct,0.00284608,1.34185e+09
317,direct,0.00313098,1.34185e+09
314,indirect,0.00469401,1.34185e+09
315,direct,0,1.34185e+09
316,direct,0.0027521,1.34185e+09
317,direct,0.00306988,1.34185e+09
315,indirect,0.0039554,1.34185e+09
316,direct,1.71829e-10,1.34185e+09
317,direct,0.00277699,1.34185e+09
318,direct,0.00274434,1.34185e+09
319,direct,0.00315236,1.34185e+09
316,indirect,0.00351337,1.34185e+09
317,direct,0,1.34185e+09
318,direct,0.00276977,1.34185e+09
319,direct,0.00335022,1.34185e+09
317,indirect,0.00419993,1.34185e+09
318,direct,0,1.34185e+09
319,direct,0.00278072,1.34185e+09
318,indirect,0.00360528,1.34185e+09
319,direct,0,1.34185e+09
320,direct,0.0025613,1.34185e+09
321,direct,0.00279025,1.34185e+09
322,direct,0.00292266,1.34185e+09
319,indirect,0.00330538,1.34185e+09
320,direct,0,1.34185e+09
321,direct,0.00309644,1.34185e+09
320,indirect,0.00371299,1.34185e+09
321,direct,0,1.34185e+09
322,direct,0.00274694,1.34185e+09
321,indirect,0.00382976,1.34185e+09
322,direct,0,1.34185e+09
323,direct,0.0031201,1.34185e+09
324,direct,0.00340275,1.34185e+09
322,indirect,0.00393568,1.34185e+09
323,direct,0,1.34185e+09
324,direct,0.00304721,1.34185e+09
323,indirect,0.00392557,1.34185e+09
324,direct,0,1.34185e+09
325,direct,0.00314598,1.34185e+09
324,indirect,0.00369928,1.34185e+09
325,direct,0,1.34185e+09
325,indirect,0.00388989,1.34185e+09
326,direct,0,1.34185e+09
327,direct,0.00337259,1.34185e+09
328,direct,0.00329683,1.34185e+09
326,indirect,0.00365339,1.34185e+09
327,direct,0,1.34185e+09
328,direct,0.00280049,1.34185e+09
327,indirect,0.00375458,1.34185e+09
328,direct,0,1.34185e+09
329,direct,0.00303582,1.34185e+09
330,direct,0.00349239,1.34185e+09
328,indirect,0.00357552,1.34185e+09
329,direct,0,1.34185e+09
330,direct,0.0029999,1.34185e+09
329,indirect,0.00383689,1.34185e+09
330,direct,0,1.34185e+09
331,direct,0.00285173,1.34185e+09
332,direct,0.00335432,1.34185e+09
330,indirect,0.00360014,1.34185e+09
331,direct,0,1.34185e+09
332,direct,0.00306464,1.34185e+09
333,direct,0.00342864,1.34185e+09
331,indirect,0.00402195,1.34185e+09
332,direct,0,1.34185e+09
333,direct,0.00301581,1.34185e+09
332,indirect,0.00368584,1.34185e+09
333,direct,0,1.34185e+09
334,direct,0.00306896,1.34185e+09
333,indirect,0.0036539,1.34185e+09
334,direct,0,1.34185e+09
335,direct,0.00286685,1.34185e+09
336,direct,0.00330629,1.34185e+09
337,direct,0.00332811,1.34185e+09
334,indirect,0.00394827,1.34185e+09
335,direct,0,1.34185e+09
336,direct,0.0030294,1.34185e+09
337,direct,0.00243446,1.34185e+09
338,direct,0.00339832,1.34185e+09
335,indirect,0.0034772,1.34185e+09
336,direct,0,1.34185e+09
337,direct,0.00318756,1.34185e+09
336,indirect,0.00465581,1.34185e+09
337,direct,0,1.34185e+09
