frame_id,t_diff,r_diff,chi2_cpu,chi2_gpu,chi2_diff
1819,0.00598161,0.00590853,0.0029593,0.00268695,-0.00027235
1820,0.00573985,0.00592356,0.00247224,0.00184767,-0.00062457
1821,0.00628345,0.00645706,0.00342585,0.00312699,-0.00029886
1822,3.32284e-05,2.20224e-05,0.00154367,0.00154047,-3.19979e-06
1823,1.88357e-06,1.0844e-06,0.00125048,0.00124782,-2.66754e-06
1824,4.06466e-05,2.88451e-05,0.00155405,0.00155388,-1.74739e-07
1825,0.000472083,0.000613256,0.00222279,0.00192323,-0.000299565
1826,0.000854084,0.000459407,0.00202294,0.00151779,-0.000505156
1827,0.00813353,0.0130495,0.00281775,0.00195726,-0.000860492
1828,2.53074e-05,1.4144e-05,0.00114815,0.00114511,-3.04577e-06
1829,1.47364e-05,1.78437e-05,0.00187102,0.0018625,-8.51892e-06
1830,2.54448e-05,4.71381e-05,0.00142734,0.00141605,-1.12893e-05
1831,7.03618e-05,0.000100439,0.0019316,0.00194963,1.8029e-05
1832,0.000469815,0.000940384,0.00257047,0.00216646,-0.000404003
1833,0.000650164,0.00123775,0.0024318,0.00206738,-0.000364419
1834,0.00025801,0.000665812,0.00313299,0.00289951,-0.000233481
1835,5.54045e-05,4.19662e-05,0.00205498,0.00204694,-8.045e-06
1836,4.83265e-05,2.38853e-05,0.00158736,0.001586,-1.36276e-06
1837,2.52226e-05,2.4711e-05,0.00124667,0.00125499,8.32079e-06
1838,0.00136856,0.00160228,0.00228885,0.00192213,-0.000366726
1839,0.00127103,0.00141843,0.00162943,0.00133639,-0.000293039
1840,0.00140369,0.00162233,0.00174622,0.00159389,-0.000152333
1841,0.00139207,0.00160453,0.00184686,0.00170488,-0.000141983
1842,0.00163431,0.0018848,0.00168009,0.00146113,-0.00021896
1843,0.00140364,0.00170065,0.00176275,0.00156082,-0.000201933
1844,0.000833408,0.00130565,0.00227457,0.00210901,-0.000165564
1845,0.00107967,0.00164156,0.00240797,0.00223645,-0.000171514
1846,0.000814,0.00144345,0.00239439,0.00233765,-5.67338e-05
1847,0.0010687,0.00139451,0.00227981,0.00219249,-8.73273e-05
1848,0.00102317,0.00141264,0.00217315,0.00205312,-0.000120027
1849,0.000915766,0.00136652,0.00234145,0.00227374,-6.77104e-05
1850,0.00115146,0.001477,0.00256212,0.00253592,-2.62025e-05
1851,2.29349e-05,1.42269e-05,0.000840839,0.00083935,-1.48936e-06
1852,2.54061e-05,1.87036e-05,0.000984776,0.000983616,-1.15961e-06
1853,6.16735e-05,2.73538e-05,0.00138391,0.00138378,-1.31666e-07
1854,0.00119084,0.00126979,0.00169666,0.000937731,-0.000758934
1855,0.00177506,0.00178473,0.00183318,0.00116281,-0.000670367
1856,0.00245421,0.00268686,0.0019381,0.00146696,-0.000471132
1857,0.0012334,0.00127506,0.00181975,0.00138263,-0.000437123
1858,0.0018538,0.00228767,0.00210379,0.00165558,-0.000448204
1859,0.00123302,0.00112952,0.00196664,0.0015372,-0.000429441
1860,0.00152954,0.0012545,0.00194104,0.00151012,-0.000430919
1861,0.00297053,0.00321341,0.00241872,0.00202237,-0.00039635
1862,0.00248917,0.00231713,0.00231678,0.0019731,-0.000343678
1863,0.00149297,0.00136728,0.00210548,0.00180996,-0.000295521
1864,0.00147247,0.00155088,0.00231313,0.00202148,-0.000291648
1865,0.00137293,0.00130798,0.0022298,0.00191951,-0.000310291
1866,0.00232646,0.00217586,0.00228964,0.002053,-0.000236645
1867,0.00265242,0.00294592,0.00241683,0.00213362,-0.000283208
1868,0.00214595,0.00205929,0.00286022,0.0026242,-0.000236022
1869,8.51632e-06,5.99564e-06,0.00128373,0.00128229,-1.44285e-06
1870,0.000516287,0.000574664,0.00131517,0.00132971,1.45482e-05
1871,9.40324e-05,0.000102518,0.00178826,0.00179715,8.88924e-06
1872,0.000410628,0.000826512,0.00201266,0.00131099,-0.000701666
1873,0.00245093,0.00227362,0.00203542,0.00156414,-0.000471279
1874,0.00233444,0.00205883,0.00204683,0.00156354,-0.000483289
1875,0.00340782,0.00369907,0.00205843,0.00155012,-0.000508308
1876,0.00296944,0.00307925,0.00199491,0.00163067,-0.000364236
1877,0.0045375,0.00469723,0.00268042,0.00256204,-0.000118374
1878,8.54225e-05,0.000206158,0.00185447,0.00182315,-3.13162e-05
1879,0.00120924,0.00177451,0.00201921,0.0019418,-7.74022e-05
1880,5.16732e-05,0.000117606,0.00117588,0.00118636,1.04809e-05
1881,0.00154707,0.00184558,0.00260476,0.00204355,-0.000561205
1882,0.0018797,0.00172369,0.00257323,0.00215085,-0.000422385
1883,0.00228028,0.00266933,0.00238933,0.00183478,-0.000554548
1884,0.00260235,0.00321695,0.00273161,0.00231029,-0.000421321
1885,3.1056e-06,3.84372e-06,0.000911885,0.000907596,-4.28827e-06
1886,0.00180813,0.00235929,0.000981759,0.000959956,-2.18034e-05
1887,0.00559926,0.00783266,0.00140883,0.000992868,-0.000415962
1888,0.00126265,0.00253169,0.00157265,0.00110466,-0.000467985
1889,0.00132657,0.00298699,0.00177858,0.00125441,-0.000524164
1890,0.00149578,0.00293289,0.0018785,0.00143843,-0.000440067
1891,0.00163764,0.00334046,0.00233805,0.00192833,-0.000409712
1892,0.00243373,0.00365676,0.00214416,0.00181795,-0.000326211
1893,0.000799598,0.00140338,0.00204331,0.00169795,-0.000345363
1894,0.000981148,0.00124855,0.00232447,0.00204106,-0.000283415
1895,0.0186984,0.0263693,0.0020626,0.00274553,0.000682934
1896,0.0231439,0.0305556,0.00231099,0.00256392,0.000252937
1897,0.00260814,0.00545016,0.00268878,0.00253305,-0.000155727
1898,0.0008039,0.00118862,0.000998786,0.000930628,-6.81582e-05
1899,0.000417413,0.000645062,0.00136107,0.00135416,-6.90878e-06
1900,0.00355206,0.00597518,0.00118984,0.000957402,-0.00023244
1901,0.00467584,0.00629614,0.00235749,0.00180832,-0.000549173
1902,0.00626828,0.0103419,0.00222234,0.00167994,-0.000542402
1903,0.00648044,0.00965207,0.00244277,0.00197828,-0.000464487
1904,0.00599589,0.0069282,0.00247222,0.00240299,-6.92387e-05
1905,0.00321452,0.00574532,0.00233129,0.00180868,-0.000522611
1906,0.00276621,0.00306503,0.00237786,0.00199549,-0.000382369
1907,0.00431985,0.00446709,0.00252066,0.00208946,-0.000431193
1908,0.000399153,0.00121677,0.000677055,0.000750461,7.34066e-05
1909,6.81694e-05,6.79523e-05,0.00102641,0.00101386,-1.25506e-05
1910,0.0010465,0.00109844,0.0012599,0.00130324,4.3344e-05
1911,0.00364758,0.00533701,0.00188345,0.00124205,-0.000641398
1912,0.00760542,0.00917195,0.00206369,0.00100238,-0.00106131
1913,0.00160869,0.00338239,0.00210646,0.00163118,-0.00047528
1914,0.00141019,0.00416649,0.00198533,0.00160264,-0.000382697
1915,0.00293823,0.0039279,0.00229963,0.0014404,-0.00085923
1916,0.00131064,0.00130559,0.00205215,0.00170025,-0.000351901
1917,0.00237352,0.00631694,0.0021828,0.0020117,-0.000171099
1918,0.00345337,0.00490629,0.00239895,0.00212313,-0.000275825
1919,0.0034714,0.0070593,0.0021185,0.0023588,0.000240298
1920,0.000566308,0.00261225,0.00197987,0.00208029,0.000100419
1921,0.00253803,0.00635188,0.00232372,0.00200428,-0.000319445
1922,0.00295935,0.00427452,0.0025328,0.00244819,-8.46132e-05
1923,0.000672499,0.000740279,0.00087458,0.000891407,1.68269e-05
1924,0.000231805,0.000254813,0.00115211,0.00117737,2.52598e-05
1925,0.000191168,9.53008e-05,0.000919826,0.000880892,-3.89336e-05
1926,0.0039427,0.00443824,0.00168699,0.00119264,-0.000494343
1927,0.00643893,0.00745396,0.00221832,0.00169376,-0.000524564
1928,0.00330386,0.00495572,0.00203491,0.00146096,-0.000573949
1929,0.00462528,0.00704694,0.00217683,0.00164964,-0.000527196
1930,0.00292742,0.00524286,0.00200289,0.00156279,-0.0004401
1931,0.00470397,0.00743912,0.00250591,0.00219377,-0.000312138
1932,0.000993062,0.00118984,0.00223432,0.00221473,-1.95948e-05
1933,0.00203503,0.00326533,0.002635,0.00262814,-6.86455e-06
1934,0.00117521,0.00107529,0.00129545,0.00143124,0.00013579
1935,0.00109282,0.00300881,0.00252061,0.00220452,-0.000316089
1936,0.00542932,0.00741943,0.00289322,0.00275624,-0.000136979
1937,0.00318271,0.00411894,0.00224767,0.002092,-0.000155664
1938,0.00497827,0.00557035,0.00202905,0.0014208,-0.000608249
1939,0.00204139,0.00232004,0.00302192,0.00270633,-0.000315589
1940,0.000353214,0.000700754,0.00182453,0.00183014,5.604e-06
1941,0.000456273,0.000772217,0.00261806,0.00261141,-6.65383e-06
1942,0.00306389,0.00409112,0.00135474,0.00135309,-1.64658e-06
1943,0.00164091,0.00267088,0.00235099,0.0019114,-0.000439584
1944,0.00491459,0.00752662,0.00286948,0.00251692,-0.000352567
1945,0.00141832,0.00253703,0.0023414,0.00191209,-0.000429312
1946,0.0020143,0.0057496,0.00273925,0.00211183,-0.000627425
1947,0.000278133,0.000279285,0.00237277,0.00234364,-2.91308e-05
1948,0.00170744,0.00230048,0.00098257,0.00103172,4.91546e-05
1949,0.00210964,0.00254966,0.000844222,0.000937809,9.35873e-05
1950,8.4284e-05,0.000153862,0.0017779,0.0017593,-1.85969e-05
1951,0.00240001,0.00267598,0.00157601,0.00122197,-0.000354041
1952,0.0053711,0.0069418,0.00189307,0.0016411,-0.000251962
1953,0.00152594,0.00192139,0.00226224,0.00200648,-0.000255759
1954,0.00836819,0.0107925,0.00206121,0.00168387,-0.000377348
1955,0.00650731,0.00797965,0.00225178,0.00191253,-0.000339245
1956,0.0023604,0.00297569,0.00219538,0.00185529,-0.000340096
1957,0.00241382,0.00289882,0.00231144,0.0020941,-0.000217337
1958,0.00326462,0.0036254,0.0023648,0.00226188,-0.000102927
1959,0.00348837,0.00404593,0.00270844,0.00246526,-0.000243183
1960,4.27362e-05,2.80487e-05,0.000946904,0.00094051,-6.39341e-06
1961,0.00146896,0.00211922,0.00079418,0.000751725,-4.24545e-05
1962,0.00575952,0.00788458,0.00134525,0.000858569,-0.000486681
1963,0.00912972,0.0106763,0.00174991,0.00146498,-0.000284933
1964,0.00588556,0.00719385,0.0018076,0.00113289,-0.000674716
1965,0.00485869,0.00574051,0.00203228,0.00145021,-0.000582066
1966,0.00682674,0.00841724,0.00197003,0.00163507,-0.000334963
1967,0.00919932,0.0113016,0.00194149,0.00155249,-0.000389004
1968,0.00784523,0.00954222,0.00245128,0.00203236,-0.000418915
1969,0.0094826,0.0114938,0.00219434,0.00185369,-0.000340644
1970,0.00918304,0.0110285,0.00225082,0.00197012,-0.000280702
1971,0.0118766,0.0145791,0.0022767,0.00196736,-0.000309338
1972,0.00925145,0.0110779,0.00272403,0.00244035,-0.00028368
1973,5.88798e-05,5.59618e-05,0.00109693,0.00104725,-4.96737e-05
1974,7.70144e-05,9.14812e-05,0.00183771,0.00184657,8.85746e-06
1975,0.00283072,0.0037638,0.00105644,0.000979236,-7.72076e-05
1976,0.00316335,0.00441905,0.00218293,0.00143054,-0.00075239
1977,0.00199249,0.00175583,0.00233123,0.00174811,-0.000583118
1978,0.00268178,0.0033785,0.00283377,0.00228188,-0.000551894
1979,0.00193648,0.00302059,0.00141062,0.00206465,0.000654031
1980,0.00035843,0.000488516,0.00145937,0.00147298,1.36163e-05
1981,0.000455539,0.00063192,0.000733808,0.000708954,-2.48545e-05
1982,0.00229139,0.00333211,0.00340812,0.00308774,-0.000320386
1983,0.00127003,0.00155377,0.00309318,0.00274698,-0.000346191
1984,0.00231502,0.00288204,0.00223255,0.00164353,-0.000589011
1985,0.00386667,0.0047749,0.00272718,0.00253239,-0.000194784
1986,2.34127e-05,2.61583e-05,0.00087861,0.000864552,-1.4058e-05
1987,2.87664e-05,2.15627e-05,0.00111578,0.00111209,-3.68583e-06
1988,0.000129926,2.94908e-05,0.00111482,0.00110534,-9.47667e-06
1989,0.00319326,0.00397275,0.00208254,0.00126047,-0.000822074
1990,0.00436834,0.00545313,0.00257167,0.00221121,-0.000360462
1991,0.00540048,0.00670923,0.00222143,0.00182657,-0.000394869
1992,0.00572332,0.00717795,0.00208999,0.00175943,-0.00033056
1993,0.00628568,0.00721528,0.00231512,0.0022805,-3.4618e-05
1994,0.00502456,0.00601893,0.00269652,0.00245972,-0.000236797
1995,0.000367938,0.000593105,0.00232845,0.0023214,-7.05989e-06
1996,4.46835e-05,2.76832e-05,0.00148142,0.00151673,3.53089e-05
1997,0.000262991,0.000333036,0.00142607,0.00143801,1.19403e-05
1998,0.00422461,0.00513531,0.0020472,0.00147044,-0.000576769
1999,0.00482863,0.00625687,0.00330904,0.00328478,-2.42635e-05
2000,0.00239063,0.00272128,0.00282924,0.00261272,-0.00021652
2001,4.19946e-06,4.75096e-06,0.0023957,0.00239619,4.85219e-07
2002,9.81112e-05,5.79798e-05,0.00258633,0.00254631,-4.00178e-05
2003,0.00161613,0.00177155,0.0018305,0.00216802,0.000337523
2004,0.00350461,0.0055721,0.00295231,0.00208275,-0.000869559
2005,0.0042751,0.00606568,0.00305526,0.00216379,-0.000891472
2006,0.00489373,0.00684967,0.00306437,0.00214903,-0.000915343
2007,5.15035e-05,6.83439e-05,0.00145662,0.00146226,5.64067e-06
2008,0.000234372,0.00035082,0.00107689,0.00107719,2.98372e-07
2009,4.11657e-05,8.8403e-05,0.00151453,0.00152251,7.9826e-06
2010,0.00137468,0.00188703,0.00232156,0.00204639,-0.00027517
2011,0.00200654,0.00315267,0.00240609,0.00217021,-0.000235874
2012,0.00156907,0.00252574,0.00224712,0.00203127,-0.000215847
2013,0.00462978,0.00958855,0.00380213,0.00353773,-0.000264407
2014,2.05706e-05,1.35386e-05,0.00157328,0.00156772,-5.55522e-06
2015,0.00159991,0.00238819,0.00224995,0.00208942,-0.000160535
2016,0.000293899,0.000430666,0.00331925,0.00331363,-5.61774e-06
2017,0.00868991,0.0108424,0.00398907,0.00361257,-0.000376508
2018,0.00697483,0.00858457,0.00379796,0.00354812,-0.000249831
2019,0.00662169,0.00818849,0.00413273,0.00381502,-0.000317713
2020,0.000597761,0.000777836,0.00115034,0.00116308,1.27428e-05
2021,3.66673e-05,2.7496e-05,0.000569285,0.000565727,-3.55853e-06
2022,6.95127e-05,6.1953e-05,0.00115458,0.00113405,-2.05329e-05
2023,0.00394273,0.00496974,0.00158205,0.0010045,-0.000577545
2024,0.00424933,0.005352,0.00152891,0.00102257,-0.000506337
2025,0.00863436,0.0126936,0.0036047,0.0033947,-0.000210003
2026,0.000618919,0.00135124,0.0029552,0.00302747,7.22772e-05
2027,0.000318985,0.000380354,0.00322602,0.00325091,2.48901e-05
2028,0.00149872,0.00211194,0.00267357,0.00264621,-2.73599e-05
2029,0.00222818,0.0027461,0.00304713,0.00266728,-0.000379847
2030,0.00269191,0.00370927,0.00301461,0.0026089,-0.000405717
2031,0.00269209,0.0034046,0.00361097,0.00337997,-0.000230999
2032,3.20693e-05,4.87972e-05,0.0017781,0.0017495,-2.86034e-05
2033,3.00321e-05,8.29982e-05,0.00254513,0.00252256,-2.25711e-05
2034,0.000291096,0.000473988,0.00177475,0.00174366,-3.10913e-05
2035,0.00137318,0.00188068,0.00117371,0.00122341,4.96963e-05
2036,0.000849978,0.000983527,0.00280427,0.00246613,-0.000338131
2037,0.00178257,0.00245015,0.00308014,0.00269226,-0.000387876
2038,4.26675e-05,3.23271e-05,0.00171079,0.00170789,-2.89339e-06
2039,0.000135736,0.000191162,0.00225321,0.00225288,-3.32482e-07
2040,0.000455073,0.000678881,0.00151093,0.00150484,-6.09143e-06
2041,8.8219e-05,5.07483e-05,0.00206302,0.00205782,-5.204e-06
2042,0.000538781,0.000712662,0.00273035,0.00272219,-8.15443e-06
2043,0.00142192,0.00229728,0.00215136,0.00180547,-0.000345888
2044,0.00135139,0.00237176,0.00258061,0.00226111,-0.000319499
2045,1.44983e-05,6.98881e-05,0.00270026,0.00269895,-1.3134e-06
2046,9.25674e-05,6.98268e-05,0.00321915,0.0032201,9.53209e-07
2047,0.000240463,0.000345341,0.00162072,0.00161701,-3.71831e-06
2048,9.34727e-05,0.000131057,0.0021374,0.00215986,2.2457e-05
2049,0.00273578,0.00459226,0.00366009,0.00351578,-0.00014431
2050,0.00272219,0.00471953,0.00338224,0.00328524,-9.69954e-05
2051,0.000258328,0.000265787,0.00284486,0.00285051,5.64987e-06
2052,4.60793e-06,2.11251e-06,0.00305,0.00304959,-4.04892e-07
2053,2.63341e-05,2.56236e-05,0.0016077,0.00160018,-7.52124e-06
2054,4.27969e-05,4.63357e-05,0.00156773,0.00155916,-8.57189e-06
2055,0.00120277,0.00193097,0.00341771,0.0032955,-0.000122218
2056,0.00112441,0.00119581,0.00336451,0.00304326,-0.000321249
2057,2.5138e-05,4.79961e-05,0.00205498,0.00204361,-1.13642e-05
2058,0.000361459,0.000647845,0.0025713,0.00257758,6.28643e-06
2059,2.81918e-05,5.00146e-05,0.0013865,0.00136672,-1.9782e-05
2060,0.00183362,0.00249284,0.00245892,0.00210196,-0.000356959
2061,0.00226985,0.00294722,0.00309409,0.0027049,-0.000389188
2062,0.00197366,0.00252693,0.00201137,0.00143977,-0.000571592
2063,0.00202134,0.00263281,0.00268571,0.00229274,-0.000392968
2064,4.52479e-05,2.99688e-05,0.00128665,0.00127273,-1.39266e-05
2065,3.94625e-05,8.34133e-05,0.0012629,0.00126321,3.02447e-07
2066,0.000324111,0.000979938,0.00176163,0.00110791,-0.000653722
2067,0.000336909,0.00120962,0.0018738,0.00145174,-0.00042206
2068,0.000474131,0.00152504,0.0018926,0.0013255,-0.000567101
2069,0.000253266,0.00135894,0.00226315,0.00190689,-0.000356255
2070,0.00025479,0.000978668,0.00225787,0.0018412,-0.000416678
2071,0.0022361,0.00368665,0.00259526,0.00228617,-0.000309099
2072,2.14367e-05,6.58588e-05,0.00100028,0.000991728,-8.55629e-06
2073,4.15902e-05,8.13725e-05,0.00214816,0.00213113,-1.70257e-05
2074,0.00354023,0.00480799,0.00232588,0.001308,-0.00101788
2075,0.00320712,0.00429064,0.00211887,0.00115418,-0.000964693
2076,0.00330899,0.00441943,0.00214931,0.00120839,-0.00094092
2077,0.002991,0.00410015,0.00229978,0.00152139,-0.000778383
2078,0.00316231,0.00431565,0.00286234,0.00224903,-0.000613305
2079,1.55908e-05,1.772e-05,0.00147951,0.00147756,-1.95042e-06
2080,6.22689e-05,7.23565e-05,0.00150432,0.00150435,3.07336e-08
2081,0.00186467,0.00245076,0.00177395,0.000890923,-0.000883031
2082,0.00121296,0.00146166,0.00236199,0.00168201,-0.000679981
2083,0.00309248,0.00378289,0.00201474,0.00116338,-0.000851359
2084,0.00852737,0.0132747,0.00193323,0.00176717,-0.000166064
2085,0.0114777,0.0164084,0.00242391,0.00210101,-0.000322893
2086,0.0032351,0.00481956,0.00230607,0.00175868,-0.00054739
2087,0.0185264,0.0250381,0.00292554,0.00181278,-0.00111275
2088,4.82323e-05,3.93465e-05,0.001483,0.00150367,2.06715e-05
2089,2.36324e-05,1.12655e-05,0.00150311,0.00152602,2.29087e-05
2090,0.00122001,0.00217694,0.00198043,0.000942417,-0.00103801
2091,0.00145841,0.00261343,0.00200216,0.0011957,-0.000806466
2092,0.00206298,0.00322185,0.00266593,0.00216581,-0.000500115
2093,0.000938536,0.00146168,0.00275278,0.00232858,-0.000424204
2094,8.75137e-05,7.33878e-05,0.00216444,0.00209734,-6.70969e-05
2095,5.91597e-06,5.12661e-05,0.00147517,0.00147501,-1.62399e-07
2096,0.00475525,0.00651167,0.00203581,0.00122314,-0.000812672
2097,0.00425915,0.00584615,0.00210573,0.00143568,-0.000670052
2098,0.0053065,0.00750428,0.00236461,0.00179089,-0.000573724
2099,0.00442152,0.0060899,0.00284095,0.00232024,-0.000520719
2100,7.01893e-05,0.000158706,0.00252514,0.00255734,3.22023e-05
2101,0.0024564,0.00341393,0.00250047,0.00209096,-0.000409513
2102,0.00192432,0.00288951,0.0024373,0.00218712,-0.000250189
2103,0.00177228,0.00270012,0.00305109,0.00297424,-7.68488e-05
2104,0.00224709,0.00308736,0.0020489,0.00172905,-0.000319854
2105,0.00308106,0.00449447,0.00251761,0.0024404,-7.72094e-05
2106,0.000397039,0.000666553,0.00200884,0.00197796,-3.08843e-05
2107,0.00242608,0.00427622,0.00307962,0.00272297,-0.000356654
2108,0.00170554,0.00295915,0.00323976,0.00292169,-0.000318072
2109,0.00160521,0.0026767,0.00366996,0.00361683,-5.31306e-05
2110,0.00268643,0.0039382,0.00379491,0.00372681,-6.81058e-05
2111,0.00106325,0.00129592,0.00305099,0.002546,-0.000504992
2112,3.81643e-05,3.04509e-05,0.00232518,0.00229486,-3.03234e-05
2113,0.00216706,0.00349027,0.00293094,0.00300602,7.50767e-05
2114,0.00238147,0.00374557,0.00242983,0.00230459,-0.000125248
2115,0.0028014,0.0043739,0.00278248,0.00273634,-4.61394e-05
2116,0.00294544,0.004686,0.00315621,0.00329307,0.000136863
2117,0.00177466,0.00273508,0.00285215,0.00278909,-6.30615e-05
2118,6.87924e-05,8.2132e-05,0.00154881,0.00154764,-1.17137e-06
2119,0.00152635,0.00226619,0.00266291,0.00260766,-5.52479e-05
2120,0.000634302,0.00136179,0.00152696,0.0010512,-0.000475759
2121,0.000548884,0.00125963,0.00218631,0.00198611,-0.000200197
2122,0.000743621,0.00145028,0.00290036,0.00303735,0.000136988
2123,0.0013671,0.00243823,0.00207714,0.00186072,-0.000216426
2124,0.000280936,0.00052063,0.00303654,0.00294607,-9.04708e-05
2125,4.21631e-05,5.40379e-05,0.00296684,0.00296393,-2.90666e-06
2126,0.00449816,0.00614623,0.0033709,0.00330469,-6.62121e-05
2127,0.00233922,0.00327386,0.00258474,0.0023146,-0.000270146
2128,0.00170742,0.00201597,0.00278372,0.00272692,-5.67965e-05
2129,0.00243987,0.00302526,0.00334583,0.00302123,-0.000324604
2130,0.00128465,0.00179859,0.00268243,0.00233422,-0.000348214
2131,3.60112e-05,3.46005e-05,0.00261033,0.00259354,-1.67915e-05
2132,0.000120792,0.0003473,0.00186155,0.00184689,-1.46589e-05
2133,0.000351604,0.000603404,0.00190667,0.00190368,-2.99781e-06
2134,0.000155036,0.000288053,0.00181923,0.00184979,3.0561e-05
2135,4.68273e-05,5.10005e-05,0.00195464,0.00194484,-9.79472e-06
2136,4.6373e-05,7.61581e-05,0.00237147,0.00236446,-7.00471e-06
2137,0.000587258,0.00105299,0.00354771,0.00347153,-7.61747e-05
2138,0.000279119,0.000372712,0.00280011,0.00281154,1.14245e-05
2139,0.000418183,0.000674565,0.0033225,0.00342638,0.00010388
2140,0.00211995,0.00261078,0.00269108,0.00228896,-0.000402119
2141,0.00255459,0.00284173,0.00305912,0.00249598,-0.000563142
2142,0.00230892,0.00302429,0.00355934,0.00330156,-0.000257778
2143,0.00174197,0.00181784,0.0031648,0.00261002,-0.000554778
2144,3.70602e-05,2.71493e-05,0.00177129,0.0017585,-1.27857e-05
2145,8.57115e-05,7.24116e-05,0.00284918,0.00283829,-1.08939e-05
2146,0.000645445,0.00197911,0.00126415,0.00068087,-0.000583281
2147,0.00307447,0.00502909,0.00204205,0.00180087,-0.000241176
2148,0.000627995,0.00210868,0.00287159,0.00245777,-0.000413821
2149,0.00149799,0.0017939,0.0023908,0.00203415,-0.000356655
2150,0.00103177,0.00141929,0.0025597,0.00243895,-0.000120757
2151,6.24901e-05,0.000135346,0.00126904,0.00127058,1.54437e-06
2152,2.59593e-05,4.17887e-05,0.00162092,0.00162449,3.57104e-06
2153,3.26019e-05,4.9998e-05,0.00142529,0.00142923,3.94392e-06
2154,6.16525e-06,7.75012e-06,0.00155329,0.00155621,2.91911e-06
2155,2.97623e-05,9.33339e-05,0.00186614,0.00186607,-6.30971e-08
2156,0.000234755,0.000319321,0.00362492,0.00367742,5.24956e-05
2157,3.61159e-05,6.75924e-05,0.00223,0.00225847,2.84701e-05
2158,4.45796e-05,2.20015e-05,0.00318399,0.00317323,-1.07514e-05
2159,2.00691e-05,3.27125e-05,0.00144925,0.00144336,-5.89597e-06
2160,0.000805367,0.00152848,0.00205879,0.00158189,-0.000476896
2161,0.00257579,0.00421571,0.00299332,0.0025765,-0.000416824
2162,0.00228318,0.00376573,0.0029488,0.00274299,-0.00020581
2163,6.034e-06,3.53064e-06,0.00183674,0.00183337,-3.37628e-06
