frame_id,t_diff,r_diff,chi2_cpu,chi2_gpu,chi2_diff
1644,1.327e-05,1.68836e-05,0.00276662,0.00276732,7.05244e-07
1645,0.000139528,0.000164925,0.00307128,0.00304817,-2.31131e-05
1646,0,0,0.00304063,0.00302931,-1.13184e-05
1647,0.00331682,0.00590537,0.00311086,0.00292026,-0.000190607
1648,0.000257748,0.00147421,0.00324531,0.00320797,-3.73409e-05
1649,4.41205e-06,1.28483e-05,0.00277309,0.0027594,-1.36911e-05
1650,0.000531661,0.000650473,0.00318337,0.00318484,1.46287e-06
1651,0,0,0.00295943,0.00296804,8.60868e-06
1652,3.16919e-06,4.77784e-06,0.00286844,0.00286125,-7.19144e-06
1653,0.0144092,0.0120818,0.00283704,0.00299895,0.000161906
1654,0.00870167,0.00648411,0.00298042,0.0027636,-0.000216819
1655,1.51424e-05,1.81074e-05,0.00277557,0.0027452,-3.03669e-05
1656,1.17947e-05,1.3279e-05,0.00305823,0.00306047,2.24309e-06
1660,0.00304474,0.00299481,0.00282364,0.00277407,-4.95785e-05
1661,0,0,0.0027946,0.00279248,-2.11736e-06
1662,7.72979e-05,0.000117506,0.00315526,0.00315113,-4.12972e-06
1664,0,0,0.00301216,0.00301277,6.04894e-07
1665,0.000216997,0.000342462,0.00319808,0.00315748,-4.05947e-05
1666,0.001872,0.00216526,0.0025282,0.00231782,-0.000210383
1667,6.78976e-06,9.04803e-06,0.00170321,0.00170254,-6.75675e-07
1670,0.00173077,0.00231712,0.00223454,0.00201671,-0.000217831
1671,0.00329459,0.00316011,0.00241148,0.00237438,-3.70997e-05
1672,0.00654293,0.00615545,0.00274955,0.00285836,0.000108814
1673,0.000166775,0.000170868,0.00386331,0.00393111,6.78052e-05
1684,0.000229251,0.0003833,0.00280858,0.00280069,-7.88993e-06
1685,0.000397714,0.000301562,0.00253557,0.00259805,6.24766e-05
1686,1.44383e-05,2.31671e-05,0.00249229,0.00250372,1.14266e-05
1687,1.60993e-05,1.91747e-05,0.00233573,0.00233599,2.54717e-07
1688,0.000790264,0.000829003,0.00251074,0.00238807,-0.000122666
1690,0.00194324,0.00365993,0.00275697,0.00243337,-0.000323597
1691,0,0,0.0027424,0.00274307,6.71251e-07
1692,0.000548666,0.000790659,0.00296513,0.00296954,4.40655e-06
1694,0.000930873,0.000554606,0.0037181,0.0035345,-0.000183599
1696,0.00187,0.00414468,0.00329025,0.00344337,0.000153122
1697,6.47515e-07,1.45019e-06,0.0028051,0.00280531,2.06288e-07
1698,2.51234e-05,5.22095e-05,0.00243767,0.00243822,5.53438e-07
1701,0.000967776,0.000482192,0.00315132,0.00312743,-2.38833e-05
1702,0,0,0.00303807,0.00308748,4.94134e-05
1703,3.09208e-05,0.000106805,0.00319047,0.0031806,-9.87225e-06
1704,0,0,0.00280989,0.00281124,1.34716e-06
1705,3.63249e-07,1.09486e-06,0.0030504,0.0030496,-7.95349e-07
1707,0.00663694,0.00855902,0.00308596,0.00316779,8.18346e-05
1708,0.00511416,0.00650873,0.00327588,0.00332828,5.24039e-05
1709,3.61103e-05,4.95713e-05,0.00315172,0.00315155,-1.77184e-07
1713,0.00031875,0.000443704,0.00332237,0.00337098,4.86027e-05
1714,0.00595056,0.00447497,0.00291751,0.00299508,7.75636e-05
1715,0.000283467,0.000200751,0.00254047,0.00252846,-1.20108e-05
1718,1.74882e-05,7.30049e-05,0.0029772,0.00298354,6.33881e-06
1719,0.0036711,0.00343492,0.0028209,0.00250131,-0.000319595
1720,0.00222521,0.00208479,0.00281738,0.00249039,-0.000326992
1721,0.000254218,9.93494e-05,0.00162202,0.00161562,-6.39574e-06
1727,0.00275209,0.0024097,0.00351331,0.00324084,-0.00027247
1729,6.59704e-05,0.000126611,0.00279951,0.00283822,3.87155e-05
1730,0.000150428,7.85686e-05,0.00234387,0.0023431,-7.72998e-07
1732,0.00549058,0.00357295,0.00346382,0.0030902,-0.000373618
1734,0.000131553,0.000150666,0.00182947,0.00183072,1.25542e-06
1739,0.000611547,0.000580031,0.00205957,0.00148724,-0.000572327
1740,0.000989004,0.000872861,0.0024666,0.00200678,-0.000459821
1741,0.000827468,0.000854797,0.00227653,0.00178151,-0.000495013
1742,0.000774059,0.000967664,0.00195806,0.00160144,-0.000356619
1743,0.000899205,0.00112965,0.00265924,0.00244074,-0.000218503
1744,0.000159135,0.000152215,0.00113465,0.00113975,5.09503e-06
1745,0.000129184,0.000249736,0.00191869,0.00191055,-8.13336e-06
1746,0.000803929,0.000838528,0.00138005,0.00138022,1.68569e-07
1747,9.43259e-05,0.000128858,0.00132059,0.00131337,-7.216e-06
1749,0.00331584,0.00269877,0.00232471,0.00202706,-0.000297649
1750,0.00307569,0.00278296,0.00225089,0.00168057,-0.00057032
1751,0.00348994,0.00284721,0.00239577,0.00191056,-0.000485208
1752,0.00320734,0.00262146,0.00230382,0.00198808,-0.000315739
1753,0.00323261,0.00267449,0.00238445,0.00195444,-0.000430008
1754,0.00365586,0.00335579,0.00248894,0.00212469,-0.000364254
1755,0.00435713,0.00372205,0.00251409,0.0022205,-0.000293594
1756,5.18052e-05,8.41247e-05,0.00159502,0.00157301,-2.20091e-05
1757,3.83275e-05,4.30511e-05,0.00140708,0.00141276,5.67583e-06
1760,0.0017211,0.0018735,0.00249545,0.00208478,-0.00041067
1761,0.00152266,0.00156275,0.00273601,0.00241227,-0.000323745
1762,9.91433e-05,0.000209591,0.000792691,0.000787672,-5.01884e-06
1763,7.16649e-05,0.000169381,0.00160093,0.00158576,-1.51728e-05
1764,0.000196597,0.000791427,0.0014069,0.00134198,-6.49185e-05
1767,0.000737937,0.000635078,0.00254323,0.00211174,-0.00043149
1768,9.47341e-05,0.0001187,0.00186263,0.00186859,5.96303e-06
1769,6.23764e-05,6.7369e-05,0.00123304,0.00123457,1.52888e-06
1770,4.59503e-05,0.000105602,0.00194807,0.00193189,-1.61879e-05
1771,1.75983e-05,2.02473e-05,0.00131372,0.00131291,-8.06409e-07
1772,0.0021107,0.00156984,0.00196983,0.00155658,-0.000413254
1773,0.00235542,0.00175165,0.00217423,0.0018195,-0.000354733
1774,0.00233765,0.00189411,0.00214748,0.00179342,-0.000354062
1775,0.00207989,0.00161346,0.00213299,0.00173637,-0.000396628
1776,0.00221644,0.00162799,0.00221846,0.00187403,-0.000344435
1777,0.00199065,0.00193991,0.00255723,0.00222543,-0.000331805
1778,4.71607e-05,0.000113437,0.00177422,0.00178407,9.85432e-06
1779,3.24056e-05,7.38017e-05,0.00355571,0.00357613,2.04227e-05
1780,2.82382e-05,0.00012909,0.00268873,0.00267857,-1.01603e-05
1781,6.38726e-05,0.000135656,0.00235308,0.00235545,2.37534e-06
1782,0.000174487,0.000216226,0.00225506,0.00224846,-6.60704e-06
1783,0.00076789,0.000818407,0.0021213,0.00159719,-0.000524108
1784,0.000608391,0.000609707,0.00252925,0.00237369,-0.000155557
1785,7.43302e-05,0.000137363,0.00213525,0.00213328,-1.96393e-06
1786,0.000169709,0.000177581,0.00159928,0.00159935,6.94999e-08
1787,0.000126633,0.000212863,0.00182777,0.0018265,-1.26939e-06
1789,0,0,0.00325116,0.00329351,4.2351e-05
1790,0.000713629,0.000735317,0.00330552,0.0030863,-0.000219215
1791,2.14514e-05,5.76406e-05,0.00225325,0.00224854,-4.7097e-06
1792,0.000408209,0.000338697,0.00223566,0.00223858,2.91085e-06
1794,6.46161e-05,3.01395e-05,0.00293149,0.00292546,-6.03427e-06
1795,0.00130792,0.00116823,0.0031804,0.00303642,-0.000143981
1796,0.0013701,0.000786883,0.00393864,0.00365598,-0.000282659
1797,6.43398e-05,2.41108e-05,0.00137925,0.0013793,4.10946e-08
1799,3.27814e-05,7.05446e-05,0.00183201,0.00182201,-1.00028e-05
1800,0.000155447,0.000524187,0.00256113,0.00256331,2.1772e-06
1801,0.00386931,0.00384325,0.00315369,0.00278002,-0.000373666
1802,0.00381266,0.0039534,0.00291355,0.00242584,-0.000487708
1803,4.72653e-05,0.000120859,0.00100084,0.00100146,6.1933e-07
1805,6.17687e-05,8.40543e-05,0.00176076,0.00177184,1.10803e-05
1806,9.57279e-05,5.89558e-05,0.00237879,0.00238106,2.26661e-06
1807,0.00152688,0.00185477,0.00264851,0.00235312,-0.000295389
1808,0.00156545,0.00185838,0.00262083,0.00240033,-0.000220496
1809,9.96087e-05,6.63786e-05,0.00112933,0.00113605,6.72636e-06
1811,0.000142131,0.000134142,0.00194017,0.00196073,2.05613e-05
1812,4.74298e-05,0.000107437,0.00149074,0.00149595,5.20644e-06
1813,0.00210633,0.00185978,0.00197606,0.00177185,-0.000204214
1814,0.00229554,0.00201347,0.00295852,0.00279347,-0.000165045
1815,0.000122404,0.000129566,0.00257839,0.00257358,-4.80725e-06
1816,3.87376e-05,0.000108184,0.00261842,0.00262174,3.31597e-06
1817,7.39688e-05,5.56083e-05,0.00108916,0.00108866,-5.00469e-07
1818,6.93731e-05,6.12541e-05,0.0028174,0.00281717,-2.35392e-07
1821,0.0046499,0.00468378,0.00346186,0.00307836,-0.000383506
1822,2.20893e-05,9.34e-05,0.00148654,0.00148692,3.79747e-07
1823,4.02826e-05,3.14772e-05,0.00127141,0.00127141,6.63567e-09
1824,7.54029e-05,4.50967e-05,0.00153907,0.00153918,1.12108e-07
1827,0.000896215,0.000901173,0.00214413,0.00193724,-0.00020689
1828,0.00080783,0.00096934,0.00215398,0.00185088,-0.000303099
1829,0.00123278,0.00113786,0.00227578,0.00207732,-0.000198467
1830,0.000373318,0.000308674,0.00212862,0.0019426,-0.000186017
1831,0.000723644,0.000854901,0.00304165,0.00291232,-0.00012933
1832,5.65625e-05,6.46982e-05,0.00245323,0.00245452,1.29058e-06
1833,0.000173584,0.00013683,0.00226107,0.00225604,-5.02937e-06
1834,8.06547e-05,1.22448e-05,0.0025716,0.00258774,1.61449e-05
1835,0.00112933,0.00164037,0.00332109,0.00329473,-2.63562e-05
1836,0.00148459,0.00209407,0.0033435,0.00298877,-0.000354726
1837,0.000596779,0.00105208,0.00327965,0.00304219,-0.000237458
1838,5.52434e-05,8.35156e-05,0.00131258,0.00131208,-4.98374e-07
1839,4.60491e-05,1.04116e-05,0.00102925,0.00103253,3.28314e-06
1840,9.04926e-05,4.26935e-05,0.00108564,0.00108626,6.23404e-07
1841,5.26256e-05,1.21759e-05,0.000964141,0.000963605,-5.36442e-07
1842,0.00254711,0.00304639,0.00154589,0.0010854,-0.000460488
1843,0.00245561,0.00305451,0.00198044,0.00153306,-0.000447378
1844,0.00220598,0.00273257,0.00210035,0.00175879,-0.000341559
1845,0.00237383,0.00298412,0.00209308,0.00182396,-0.000269122
1846,0.00246933,0.00324281,0.00245697,0.00214081,-0.000316166
1847,0.00227752,0.00274873,0.00230852,0.00210003,-0.000208488
1848,0.00243283,0.00306333,0.00216763,0.00192184,-0.000245786
1849,0.00286268,0.00322649,0.00249686,0.00225586,-0.000241003
1850,0.00299043,0.00344122,0.00248831,0.00232365,-0.000164659
1851,0.00333632,0.0038198,0.00261588,0.00236752,-0.000248357
1852,3.61652e-05,4.45688e-05,0.000958017,0.000958219,2.01981e-07
1853,8.3173e-05,0.000126302,0.00150327,0.00148226,-2.10132e-05
1854,0.000106127,0.000157247,0.000971467,0.000941812,-2.96545e-05
1855,5.30329e-05,6.58961e-05,0.00118097,0.00118291,1.94553e-06
1856,0.00230499,0.00266417,0.00192685,0.00135773,-0.000569128
1858,0.00112499,0.00125048,0.00198813,0.00157331,-0.000414823
1859,0.0018277,0.00211279,0.00196469,0.00153054,-0.000434144
1860,0.00191527,0.00240568,0.00204676,0.00150062,-0.000546142
1861,0.00139543,0.00163387,0.00214037,0.00175782,-0.00038255
1862,0.00106175,0.00138425,0.00213152,0.00178733,-0.000344191
1863,0.00142964,0.0016743,0.00209771,0.0017515,-0.000346204
1864,0.0018625,0.00204955,0.00210586,0.00190415,-0.000201715
1865,0.00214289,0.00228642,0.00207966,0.00177762,-0.000302036
1866,0.00208512,0.00221837,0.00228906,0.00198264,-0.000306417
1867,0.00176289,0.00197799,0.00239974,0.00207651,-0.000323229
1868,0.00159781,0.00182367,0.00288583,0.00267409,-0.000211739
1884,0.000849392,0.00505447,0.00263713,0.0021352,-0.000501928
1885,5.19997e-05,7.78803e-05,0.000878688,0.000879928,1.24006e-06
1886,0.000558397,0.000868719,0.00095438,0.000980217,2.58369e-05
1887,3.29838e-06,3.42163e-06,0.00101727,0.00101798,7.17817e-07
1888,0.00346224,0.00558789,0.00159707,0.00116937,-0.000427703
1889,0.00353137,0.00514524,0.00119542,0.00154005,0.000344637
1890,0.00300219,0.00433803,0.00156711,0.00179444,0.000227327
1891,1.34001e-05,3.55462e-05,0.00239337,0.00237694,-1.64281e-05
1892,2.45726e-05,3.43273e-05,0.0021226,0.00214193,1.93238e-05
1893,1.51513e-05,3.37213e-05,0.00232017,0.00231744,-2.72808e-06
1894,4.23776e-05,6.63307e-05,0.00240892,0.00239564,-1.32767e-05
1895,8.47042e-06,8.51361e-06,0.00248906,0.00248581,-3.24729e-06
1896,7.32804e-06,1.19071e-05,0.0023672,0.00236773,5.27594e-07
1897,1.62064e-05,3.95625e-05,0.0027334,0.00272511,-8.29156e-06
1898,0.000178613,0.000357015,0.00100566,0.0010093,3.64578e-06
1899,6.52329e-05,7.09088e-05,0.00126582,0.00128165,1.58316e-05
1900,0.000394507,0.000558216,0.00146175,0.00150658,4.48305e-05
1901,0.00310198,0.00359245,0.00227256,0.0016972,-0.00057536
1902,0.00389176,0.00527393,0.00251993,0.00175638,-0.000763549
1903,0.00494801,0.00555625,0.00255808,0.00225326,-0.000304822
1904,6.51368e-05,0.000102873,0.00160038,0.00158264,-1.7748e-05
1905,0.000119737,0.000279841,0.00165292,0.00167876,2.58413e-05
1906,2.89896e-05,2.13464e-05,0.00182078,0.00182842,7.64069e-06
1907,0.00231805,0.00336027,0.0010678,0.00114877,8.09717e-05
1908,0.00289629,0.00435371,0.00171758,0.00144492,-0.000272666
1909,0.00272981,0.0043538,0.0014625,0.00177359,0.000311089
1910,8.62064e-05,0.000130329,0.00169277,0.00165134,-4.14244e-05
1911,0.000457008,0.000385322,0.00165977,0.00172135,6.15773e-05
1912,0.00540183,0.00819831,0.00186908,0.00156318,-0.0003059
1913,0.0030969,0.00398194,0.00200148,0.00214183,0.000140342
1914,0.00120848,0.00194824,0.00181166,0.00178797,-2.36928e-05
1915,0.000513907,0.00125471,0.0021019,0.00208851,-1.33908e-05
1916,0.00209098,0.00328016,0.00232552,0.00217303,-0.000152486
1917,1.58896e-05,2.38177e-05,0.00249016,0.00248043,-9.7279e-06
1918,0.000120749,0.000157717,0.00272391,0.00272229,-1.61608e-06
1919,0.00108882,0.00150391,0.00124193,0.0011885,-5.34205e-05
1922,0.00746905,0.0109922,0.00236882,0.00152992,-0.000838904
1923,0.00456199,0.0050124,0.00217281,0.00173152,-0.000441289
1925,0.0037923,0.00396074,0.00220907,0.00196112,-0.000247954
1926,0.00349558,0.00632639,0.00287601,0.00238927,-0.000486746
1927,2.58752e-05,0.000112249,0.00166374,0.00169426,3.05194e-05
1928,8.99105e-05,8.65542e-05,0.00123623,0.00125977,2.3537e-05
1929,6.8773e-06,1.69117e-05,0.000859102,0.000859876,7.7422e-07
1930,0.00592556,0.00752273,0.00208171,0.00157312,-0.000508597
1931,0.0038137,0.00450539,0.00268845,0.00215903,-0.000529413
1932,0.00385686,0.0066966,0.00201964,0.00136115,-0.000658495
1933,0.0053295,0.00674769,0.00226938,0.0019459,-0.000323482
1934,0.00174556,0.0023879,0.00250992,0.00223952,-0.000270402
1935,5.73904e-06,1.86256e-05,0.00181191,0.00181003,-1.8779e-06
1936,4.07784e-05,6.79923e-05,0.00240508,0.00243735,3.22706e-05
1938,2.44511e-06,6.26408e-06,0.00159768,0.00159594,-1.73599e-06
1939,0.00195262,0.00205012,0.00273432,0.00228195,-0.000452369
1940,0.00650876,0.0079819,0.00235063,0.00205623,-0.000294399
1941,0.00426732,0.00452786,0.00270272,0.00275715,5.44346e-05
1942,0.00224832,0.00233313,0.0023899,0.00228108,-0.000108819
1943,0.000151716,0.000147375,0.00152782,0.0015164,-1.14243e-05
1944,0.00235471,0.00269557,0.00225146,0.00223892,-1.25447e-05
1945,0.000760343,0.00273483,0.00232905,0.00181089,-0.000518161
1946,0.0017227,0.00214011,0.00247675,0.00208278,-0.000393976
1947,0.00586468,0.00893064,0.00274903,0.00283404,8.50086e-05
1948,0.000737805,0.000856206,0.00224156,0.00228326,4.17049e-05
1949,7.84054e-05,4.98644e-05,0.00242549,0.00243485,9.36352e-06
1950,6.25882e-05,6.87706e-05,0.00155862,0.00160282,4.42064e-05
1951,0.000436455,0.000818742,0.00296569,0.0027864,-0.000179288
1952,0.000893419,0.00150923,0.00341285,0.0031593,-0.000253553
1953,0.00131654,0.00194177,0.00266145,0.00222467,-0.000436786
1954,5.79412e-05,0.000130143,0.00231435,0.00228804,-2.63138e-05
1955,0.000426584,0.000580258,0.00270437,0.0026832,-2.11718e-05
1956,0.000660216,0.000798112,0.00133558,0.00133723,1.64844e-06
1957,0.00976041,0.0128095,0.00215672,0.00172073,-0.000435989
1958,0.0087644,0.0114103,0.00274731,0.00237402,-0.000373281
1959,0.00953811,0.0124089,0.0021422,0.00160452,-0.000537685
1960,0.0115555,0.0149162,0.00257132,0.00190352,-0.0006678
1961,0.000897567,0.00116289,0.00104072,0.00108093,4.02023e-05
1962,5.43768e-05,3.72383e-05,0.00116794,0.00111488,-5.30641e-05
1965,0.00268801,0.00330657,0.00206714,0.00152798,-0.000539164
1966,0.00288818,0.00354021,0.00199027,0.00166856,-0.000321714
1967,0.00298063,0.00346028,0.00227601,0.00189338,-0.000382631
1968,0.00331821,0.00364101,0.00258503,0.00216704,-0.000417989
1969,0.000325925,0.000367668,0.00137734,0.00137542,-1.91573e-06
1970,7.38459e-05,1.11081e-05,0.00208126,0.00208772,6.46245e-06
1971,5.87487e-05,3.22118e-05,0.00169007,0.00166388,-2.61813e-05
1972,0.00468357,0.0071613,0.0024659,0.00239349,-7.24103e-05
1973,0.000400847,0.00153633,0.00251437,0.00222632,-0.000288045
1974,0.000432892,0.00166426,0.00269652,0.00237457,-0.000321957
1976,5.09734e-05,1.93092e-05,0.00210201,0.00212052,1.85028e-05
1977,4.26417e-05,4.5957e-05,0.00125967,0.00124623,-1.3441e-05
1978,0.00352691,0.00474377,0.00205427,0.00186456,-0.000189706
1981,0.00117678,0.000321105,0.00217347,0.00179338,-0.000380093
1982,0.00145671,0.000693502,0.00284531,0.00278924,-5.60719e-05
1983,0.000284356,0.00043253,0.00141817,0.00141538,-2.7956e-06
1984,0.00025391,0.000303904,0.00329003,0.00326953,-2.05042e-05
1988,0.00160839,0.00207254,0.00284824,0.00254523,-0.000303012
1989,0.000179418,0.000285775,0.00163549,0.00154578,-8.97127e-05
1990,4.1914e-05,4.80474e-05,0.00237285,0.00234168,-3.11695e-05
1991,1.47988e-06,3.9514e-06,0.00146271,0.00146203,-6.74743e-07
1993,0.0023515,0.0029693,0.0025454,0.00218897,-0.000356423
1994,0.00346942,0.0051343,0.00270986,0.00261917,-9.06934e-05
1995,8.18992e-05,0.000292404,0.0023433,0.00233697,-6.33649e-06
1996,0.00242801,0.00362722,0.00147769,0.00180003,0.00032234
1998,0.000140159,0.0002099,0.00132818,0.00135389,2.57121e-05
1999,0.00114458,0.00131193,0.0034638,0.00311117,-0.000352627
2000,0.00137885,0.0020382,0.00286823,0.00296948,0.000101249
2001,8.98601e-05,9.45434e-05,0.0025797,0.00260643,2.67334e-05
2004,0.000522442,0.000692117,0.00255763,0.00226573,-0.000291902
2005,0.0012877,0.0019146,0.00273535,0.00241085,-0.000324503
2010,0.000188962,0.000235217,0.00207215,0.00202317,-4.89736e-05
2011,0.00160213,0.00274112,0.00243036,0.00215182,-0.000278541
2014,3.32207e-05,1.83705e-05,0.0015642,0.00157485,1.06558e-05
2015,0.00104278,0.00160515,0.00244874,0.00227148,-0.000177263
2016,0.000170162,0.000284623,0.00338123,0.0033778,-3.42401e-06
2020,5.07655e-05,8.02969e-05,0.00116266,0.00116719,4.52821e-06
2021,0.000413256,0.000642873,0.000537984,0.000540823,2.83908e-06
2022,1.46883e-05,2.77781e-05,0.000995919,0.000983856,-1.2063e-05
2024,0.00331506,0.00432363,0.00151728,0.000939728,-0.00057755
2025,0.00522224,0.00649315,0.00360658,0.0034792,-0.00012738
2026,0.000222173,0.000265847,0.00253298,0.00255363,2.06516e-05
2027,0.000250464,0.000272215,0.00336856,0.00345409,8.55366e-05
2029,0.00132856,0.00193922,0.00276992,0.00282307,5.31457e-05
2030,0.0045282,0.00562526,0.00311002,0.00280955,-0.000300477
2031,0.00454298,0.00555514,0.00379327,0.00349514,-0.00029813
2032,0.00120104,0.00177592,0.00167378,0.0017416,6.7816e-05
2033,0.000166082,0.000239328,0.00246207,0.00247165,9.57702e-06
2035,0.000134506,0.000181247,0.00119871,0.00119377,-4.94171e-06
2037,0.00212943,0.00220537,0.00301953,0.00265382,-0.000365708
2038,0.000180908,0.000247633,0.00171378,0.00171415,3.65311e-07
2039,0.000196592,0.000340486,0.00221992,0.0022468,2.68726e-05
2041,0.00166753,0.00248556,0.00205027,0.0021873,0.000137028
2042,0.00525679,0.00725,0.00311104,0.00302736,-8.36847e-05
2043,0.0036352,0.00478876,0.00218007,0.0019424,-0.000237673
2044,0.00409002,0.00562618,0.00251582,0.00257659,6.07632e-05
2048,0.000104166,0.000193273,0.00210491,0.00210954,4.62821e-06
2052,0.000617993,0.00102574,0.00300114,0.0029495,-5.16395e-05
2056,0.000980369,0.00122455,0.00336994,0.00302193,-0.000348009
2057,0.000112966,0.000128088,0.00206875,0.00205694,-1.18061e-05
2063,0.00364879,0.00454951,0.00270282,0.00238972,-0.000313094
2065,0.00029134,0.000466443,0.00121242,0.00121104,-1.3808e-06
2066,0.000244282,0.000352886,0.00102492,0.00104545,2.05317e-05
2068,0.0029181,0.00419263,0.00194577,0.00131251,-0.000633267
2069,0.00376486,0.00581086,0.00234939,0.00229668,-5.27133e-05
2070,0.00277189,0.00420824,0.00238435,0.00231236,-7.1987e-05
2071,0.0022671,0.00420938,0.00303107,0.00266621,-0.00036486
2072,0.000301221,0.000427186,0.000938681,0.000943599,4.91802e-06
2080,0.00382833,0.00478824,0.00262577,0.00153498,-0.00109079
2082,0.00537575,0.00787312,0.00248845,0.00196913,-0.000519329
2089,0.000563903,0.0010893,0.00202241,0.00138065,-0.000641767
2092,8.05117e-06,0.000115121,0.00100207,0.00100099,-1.08255e-06
2093,0.000224074,0.000308942,0.00117724,0.00118952,1.22755e-05
2094,0.000892081,0.00131862,0.00207427,0.00205426,-2.00104e-05
2095,0.00053214,0.000806629,0.00137843,0.00138153,3.09327e-06
2098,0.00012638,0.000333656,0.00147771,0.00148035,2.63727e-06
2120,0.000549243,0.000892311,0.00287069,0.0029249,5.42067e-05
2123,0.00303017,0.0047657,0.00340642,0.00302735,-0.00037907
2124,0.0073335,0.01004,0.00331595,0.00327104,-4.49081e-05
2125,0.000783003,0.000544197,0.00256443,0.00247638,-8.80565e-05
2126,0.0011442,0.00299138,0.00309298,0.00300688,-8.60984e-05
2127,0.00303023,0.00491393,0.00315962,0.00281869,-0.000340926
2129,0.00471553,0.00735006,0.00339426,0.00304613,-0.000348128
2130,0.00176409,0.00275808,0.00255687,0.00217187,-0.000384999
2133,0.000353997,0.00053997,0.00152818,0.00152301,-5.1785e-06
2134,0.000353384,0.000552739,0.00242839,0.00239246,-3.59367e-05
2135,0.00139099,0.00163203,0.00258408,0.00211162,-0.00047246
2136,0.00146039,0.00190071,0.00262658,0.00256306,-6.35199e-05
2137,0.000927907,0.00135108,0.00368569,0.00353417,-0.000151517
2138,0.00169252,0.00255088,0.00263667,0.00224951,-0.000387159
2139,4.04468e-06,2.37342e-05,0.00236068,0.0023656,4.91715e-06
2140,0.00033624,0.000664316,0.00273187,0.00277569,4.38183e-05
2141,0.00204798,0.00291237,0.0021281,0.00181064,-0.000317463
2142,0.00103019,0.00159665,0.00221981,0.00192048,-0.000299334
2143,0.00126934,0.00180027,0.00306883,0.00292449,-0.000144338
2144,0.000855977,0.00137102,0.00253156,0.00238583,-0.000145733
2145,6.46808e-05,6.99989e-05,0.00169068,0.00169013,-5.57513e-07
2146,4.83065e-05,0.000122662,0.00230599,0.00230486,-1.12457e-06
2147,0.00150348,0.00222064,0.0019296,0.00155706,-0.000372536
2148,0.00332941,0.00458479,0.00181448,0.00145838,-0.000356105
2149,0.00428719,0.00579535,0.00255312,0.00241394,-0.000139185
2150,0.00391796,0.00547976,0.00190934,0.0015966,-0.000312737
2151,0.00422369,0.00581217,0.00255297,0.00233573,-0.000217249
2152,8.38637e-06,5.30363e-06,0.00152991,0.00153019,2.8091e-07
2153,3.59435e-05,6.22567e-05,0.00161983,0.00162473,4.9026e-06
2154,0.00167271,0.00241721,0.00192039,0.00146876,-0.000451634
